"DateTime","Low","High","Last","Weighted_Avg","Idx","ID3","ID1","Buy_Vol","Sell_Vol","Index_Base","Index_Peak"
2017-01-03 17:30:00,31.3,50,50,43.01,43.01,43.01,NA,428.6,428.6,34.61,39.13
2017-01-03 17:45:00,30.2,49,45.9,40.94,40.94,40.87,NA,800.9,800.9,34.61,39.13
2017-01-03 18:00:00,36.7,50,46,42.14,42.14,41.91,NA,490.8,490.8,34.61,39.13
2017-01-03 18:15:00,35.1,46,46,40.4,40.4,40.41,NA,376.5,376.5,34.61,39.13
2017-01-03 18:30:00,27,44.1,34.3,36.11,36.11,35.89,NA,467.6,467.6,34.61,39.13
2017-01-03 18:45:00,27,48.9,48.9,35.67,35.67,36.19,NA,536.5,536.5,34.61,39.13
2017-01-03 19:00:00,36,50,49.1,46.28,46.28,45.76,NA,364.4,364.4,34.61,39.13
2017-01-03 19:15:00,26.3,50,26.4,38.18,38.18,36.54,NA,425.2,425.2,34.61,39.13
2017-01-03 19:30:00,10,50,13.4,27.87,27.87,23.93,NA,518,518,34.61,39.13
2017-01-03 19:45:00,13.2,36,15,19.49,19.49,17.59,NA,672.2,672.2,34.61,39.13
2017-01-03 20:00:00,34.9,45,43,38.91,38.91,38.64,NA,650.9,650.9,34.61,39.13
2017-01-03 20:15:00,7.2,45,7.2,29.69,29.69,28.36,NA,756,756,34.61,39.13
2017-01-03 20:30:00,-20,32.6,-19.7,9.32,9.32,5.61,NA,655.6,655.6,34.61,39.13
2017-01-03 20:45:00,-24.9,32,-10,-1.12,-1.12,-6.6,NA,704.3,704.3,34.61,39.13
2017-01-03 21:00:00,24.6,50,50,34.05,34.05,33.72,NA,901.4,901.4,34.61,39.13
2017-01-03 21:15:00,20,50,48,33.99,33.99,34.1,NA,526.1,526.1,34.61,39.13
2017-01-03 21:30:00,0.8,37.2,20.3,23.75,23.75,23.31,NA,376.9,376.9,34.61,39.13
2017-01-03 21:45:00,-7,24.6,-7,10.34,10.34,8.6,NA,451.3,451.3,34.61,39.13
2017-01-03 22:00:00,25,47.3,43.9,37.49,37.49,38.34,NA,745.4,745.4,34.61,39.13
2017-01-03 22:15:00,17.6,50,50,30.03,30.03,30.29,NA,635.9,635.9,34.61,39.13
2017-01-03 22:30:00,2.4,39,39,22.15,22.15,22.06,NA,522,522,34.61,39.13
2017-01-03 22:45:00,-17.6,27.7,20.1,7.09,7.09,6.81,NA,728.8,728.8,34.61,39.13
2017-01-03 23:00:00,20,46.5,39.3,29.95,29.95,29.62,NA,653.3,653.3,34.61,39.13
2017-01-03 23:15:00,4.5,39,30,21.06,21.06,19.8,NA,627.2,627.2,34.61,39.13
2017-01-03 23:30:00,-33,13.9,10.3,-1.34,-1.34,-1.78,NA,759.9,759.9,34.61,39.13
2017-01-03 23:45:00,-37.1,10,-18,-12.5,-12.5,-12.1,NA,933.7,933.7,34.61,39.13
2017-01-04 00:00:00,0,49,45,20.3,20.3,22.03,NA,448.1,448.1,37.48,48.63
2017-01-04 00:15:00,-1,41,41,17.06,17.06,17.05,NA,297.2,297.2,37.48,48.63
2017-01-04 00:30:00,-7,49,49,16.61,16.61,20.7,NA,357.3,357.3,37.48,48.63
2017-01-04 00:45:00,-28,30,30,7.29,7.29,8.6,NA,449.7,449.7,37.48,48.63
2017-01-04 01:00:00,1,45,45,17.73,17.73,17.72,NA,801.3,801.3,37.48,48.63
2017-01-04 01:15:00,-1.1,75,75,28.73,28.73,28.73,NA,1096.2,1096.2,37.48,48.63
2017-01-04 01:30:00,-5.1,79,74,32.15,32.15,32.43,NA,1227.5,1227.5,37.48,48.63
2017-01-04 01:45:00,-37,90,53,24.22,24.22,27.04,NA,1410.7,1410.7,37.48,48.63
2017-01-04 02:00:00,-6.3,73.9,64.9,43.18,43.18,43.11,NA,449.2,449.2,37.48,48.63
2017-01-04 02:15:00,-11.3,54,54,33.3,33.3,36.12,NA,314.1,314.1,37.48,48.63
2017-01-04 02:30:00,-24.9,57.9,46,33.85,33.85,35.13,NA,482.8,482.8,37.48,48.63
2017-01-04 02:45:00,-11.3,49,49,25.22,25.22,29.52,NA,498,498,37.48,48.63
2017-01-04 03:00:00,-27.6,39,37.4,24.8,24.8,27.33,NA,230.1,230.1,37.48,48.63
2017-01-04 03:15:00,-18.1,52,34.9,21.52,21.52,21.9,NA,269.1,269.1,37.48,48.63
2017-01-04 03:30:00,-16.9,52,27.9,22.09,22.09,21.72,NA,388.2,388.2,37.48,48.63
2017-01-04 03:45:00,-5.1,52,40,22.68,22.68,22.24,NA,315.3,315.3,37.48,48.63
2017-01-04 04:00:00,-26.7,19.9,8.7,10.38,10.38,13.83,NA,335.4,335.4,37.48,48.63
2017-01-04 04:15:00,-11,48.9,48.8,26.26,26.26,30.95,NA,319.4,319.4,37.48,48.63
2017-01-04 04:30:00,0.1,49,45,27.56,27.56,31.48,NA,387.5,387.5,37.48,48.63
2017-01-04 04:45:00,1,39,37.4,30.24,30.24,32.8,NA,322.8,322.8,37.48,48.63
2017-01-04 05:00:00,-40,27.9,10.5,1.71,1.71,7.48,NA,542.2,542.2,37.48,48.63
2017-01-04 05:15:00,-10,35.9,34,13.78,13.78,23.26,NA,359.9,359.9,37.48,48.63
2017-01-04 05:30:00,5,57.9,53,38.53,38.53,40.12,NA,441.1,441.1,37.48,48.63
2017-01-04 05:45:00,16,75,63,46.19,46.19,47.18,NA,859.6,859.6,37.48,48.63
2017-01-04 06:00:00,-87.2,20.9,11,-14.05,-14.05,-2.9,NA,1289.8,1289.8,37.48,48.63
2017-01-04 06:15:00,9.2,64.9,61.9,35.84,35.84,38.76,NA,717.7,717.7,37.48,48.63
2017-01-04 06:30:00,29.9,78.9,53.9,57.19,57.19,60.2,NA,803.9,803.9,37.48,48.63
2017-01-04 06:45:00,29.9,97,95,74.47,74.47,79.18,NA,1544.5,1544.5,37.48,48.63
2017-01-04 07:00:00,-32,51.9,50,28.97,28.97,31.4,NA,1051.7,1051.7,37.48,48.63
2017-01-04 07:15:00,27,59,59,49.04,49.04,51.3,NA,933,933,37.48,48.63
2017-01-04 07:30:00,29.6,74,70,53.83,53.83,58.26,NA,993.2,993.2,37.48,48.63
2017-01-04 07:45:00,29.8,84,84,57.75,57.75,65.19,NA,1139.1,1139.1,37.48,48.63
2017-01-04 08:00:00,5,58.5,51.2,43.13,43.13,45.87,NA,686.9,686.9,37.48,48.63
2017-01-04 08:15:00,21.9,61.1,54,50.23,50.23,51.33,NA,689.7,689.7,37.48,48.63
2017-01-04 08:30:00,27,62.9,55,50.82,50.82,51.71,NA,1054.2,1054.2,37.48,48.63
2017-01-04 08:45:00,34.9,63,50.9,50.15,50.15,50.8,NA,1189.9,1189.9,37.48,48.63
2017-01-04 09:00:00,5,51.5,40,44.44,44.44,45.2,NA,422.4,422.4,37.48,48.63
2017-01-04 09:15:00,8.8,50,37,40.97,40.97,41,NA,652,652,37.48,48.63
2017-01-04 09:30:00,33.2,50,42.6,39.99,39.99,39.81,NA,669.5,669.5,37.48,48.63
2017-01-04 09:45:00,31.3,68,68,46.59,46.59,46.68,NA,1008.9,1008.9,37.48,48.63
2017-01-04 10:00:00,30.5,62.3,54,48.6,48.6,48.86,NA,1021.3,1021.3,37.48,48.63
2017-01-04 10:15:00,31,90,90,55.85,55.85,55.96,NA,943.2,943.2,37.48,48.63
2017-01-04 10:30:00,31,99.8,99.8,64.68,64.68,65.23,NA,996.7,996.7,37.48,48.63
2017-01-04 10:45:00,36.2,99.8,77.9,64.36,64.36,65.34,NA,1002.4,1002.4,37.48,48.63
2017-01-04 11:00:00,33.8,79.9,65,47.11,47.11,47.11,NA,819,819,37.48,48.63
2017-01-04 11:15:00,29.8,83.6,75.6,53.38,53.38,53.46,NA,405.6,405.6,37.48,48.63
2017-01-04 11:30:00,27.1,84.9,75,58.99,58.99,59.03,NA,640.1,640.1,37.48,48.63
2017-01-04 11:45:00,35,78.8,57.5,58.14,58.14,58.64,NA,632,632,37.48,48.63
2017-01-04 12:00:00,36.1,66.7,63.8,46.44,46.44,46.53,NA,728.2,728.2,37.48,48.63
2017-01-04 12:15:00,32.4,66,39,53.53,53.53,54.25,NA,573.3,573.3,37.48,48.63
2017-01-04 12:30:00,31.9,61.4,41,49.09,49.09,49.42,NA,620,620,37.48,48.63
2017-01-04 12:45:00,26,64,37,46.91,46.91,48.11,NA,759.5,759.5,37.48,48.63
2017-01-04 13:00:00,35.1,68,50,52.08,52.08,52.95,NA,529.4,529.4,37.48,48.63
2017-01-04 13:15:00,34.9,62,42,48.98,48.98,48.55,NA,414.7,414.7,37.48,48.63
2017-01-04 13:30:00,35.9,70,50,48.45,48.45,46.49,NA,470.6,470.6,37.48,48.63
2017-01-04 13:45:00,35,70,38,44.02,44.02,42.41,NA,762.6,762.6,37.48,48.63
2017-01-04 14:00:00,27,64,27,47.61,47.61,45.84,NA,575.1,575.1,37.48,48.63
2017-01-04 14:15:00,31.5,58,58,46.92,46.92,46.84,NA,515.9,515.9,37.48,48.63
2017-01-04 14:30:00,36.6,72,70,56.92,56.92,57.23,NA,722.6,722.6,37.48,48.63
2017-01-04 14:45:00,37.4,72,71,61.05,61.05,61.39,NA,881.4,881.4,37.48,48.63
2017-01-04 15:00:00,27.1,63,63,48.34,48.34,49.56,NA,469.4,469.4,37.48,48.63
2017-01-04 15:15:00,35,61.4,60,52.24,52.24,53.98,NA,424.2,424.2,37.48,48.63
2017-01-04 15:30:00,39.3,69.5,55.5,57.75,57.75,59.87,NA,350.8,350.8,37.48,48.63
2017-01-04 15:45:00,43.3,73.7,47.1,56.2,56.2,56.87,NA,607.2,607.2,37.48,48.63
2017-01-04 16:00:00,27,44,33.2,33.61,33.61,34.26,NA,1125.4,1125.4,37.48,48.63
2017-01-04 16:15:00,32.2,54,49.2,44.8,44.8,45.86,NA,525.3,525.3,37.48,48.63
2017-01-04 16:30:00,38,70,48.3,59.83,59.83,60.37,NA,535.7,535.7,37.48,48.63
2017-01-04 16:45:00,45,85,54,67.39,67.39,65.1,NA,766.1,766.1,37.48,48.63
2017-01-04 17:00:00,41,63.2,46.8,49.21,49.21,47.03,NA,304.8,304.8,37.48,48.63
2017-01-04 17:15:00,43.8,58.9,50.1,52.83,52.83,52.6,NA,279.5,279.5,37.48,48.63
2017-01-04 17:30:00,46.9,76,73,59.89,59.89,60.21,NA,381.8,381.8,37.48,48.63
2017-01-04 17:45:00,45,82.4,82.4,63.56,63.56,63.92,NA,727.1,727.1,37.48,48.63
2017-01-04 18:00:00,40.1,67.7,67.7,53.8,53.8,53.82,NA,528.3,528.3,37.48,48.63
2017-01-04 18:15:00,36.5,74.4,73,61.28,61.28,61.89,NA,300.6,300.6,37.48,48.63
2017-01-04 18:30:00,23.8,77.7,65.1,62.44,62.44,62.97,NA,360.2,360.2,37.48,48.63
2017-01-04 18:45:00,19.5,76.9,57,59.58,59.58,62.93,NA,537.4,537.4,37.48,48.63
2017-01-04 19:00:00,41.5,61.4,52.5,46.74,46.74,46.7,NA,229.6,229.6,37.48,48.63
2017-01-04 19:15:00,27.5,61.4,27.5,43.78,43.78,43.75,NA,524.2,524.2,37.48,48.63
2017-01-04 19:30:00,28.3,56.2,29,41.87,41.87,41.76,NA,725.2,725.2,37.48,48.63
2017-01-04 19:45:00,5,52.8,20,35.22,35.22,35.26,NA,1242.6,1242.6,37.48,48.63
2017-01-04 20:00:00,18.2,56,38,39.28,39.28,39.85,NA,760.9,760.9,37.48,48.63
2017-01-04 20:15:00,37.2,64.8,40.2,46.56,46.56,46.56,NA,815.3,815.3,37.48,48.63
2017-01-04 20:30:00,5,53.6,53,41.73,41.73,42.96,NA,826,826,37.48,48.63
2017-01-04 20:45:00,2.2,50.5,49,37.92,37.92,39.31,NA,1018.5,1018.5,37.48,48.63
2017-01-04 21:00:00,35.4,52,37.5,43.99,43.99,41.44,NA,533.6,533.6,37.48,48.63
2017-01-04 21:15:00,35.1,54.9,36,41.56,41.56,41.06,NA,350.5,350.5,37.48,48.63
2017-01-04 21:30:00,27,46.9,46.9,33,33,32.89,NA,443.6,443.6,37.48,48.63
2017-01-04 21:45:00,10,38.9,30,31.79,31.79,32.05,NA,785.1,785.1,37.48,48.63
2017-01-04 22:00:00,38.6,64.4,48,47.44,47.44,47.45,NA,355.2,355.2,37.48,48.63
2017-01-04 22:15:00,32,50.3,32,38.23,38.23,37.99,NA,269.6,269.6,37.48,48.63
2017-01-04 22:30:00,27.5,47,39.9,35.51,35.51,35.49,NA,430.2,430.2,37.48,48.63
2017-01-04 22:45:00,2,33.4,2,18.42,18.42,17.94,NA,618,618,37.48,48.63
2017-01-04 23:00:00,30,68,34.2,44.54,44.54,46.19,NA,416.3,416.3,37.48,48.63
2017-01-04 23:15:00,31,60,42.5,44.15,44.15,44.3,NA,359.5,359.5,37.48,48.63
2017-01-04 23:30:00,27,44.7,44,33.92,33.92,33.25,NA,346.3,346.3,37.48,48.63
2017-01-04 23:45:00,-0.7,33,5,13.88,13.88,12.24,NA,412.4,412.4,37.48,48.63
2017-01-05 00:00:00,36.4,77.8,50.5,47.22,47.22,47.37,NA,413.4,413.4,49.2,57.19
2017-01-05 00:15:00,36,67.7,63.9,59.69,59.69,59.79,NA,248.2,243.2,49.2,57.19
2017-01-05 00:30:00,30.3,64,40,51.07,51.07,51.28,NA,218.2,218.2,49.2,57.19
2017-01-05 00:45:00,30,53.5,30,41.74,41.74,41.89,NA,499.2,499.2,49.2,57.19
2017-01-05 01:00:00,26.6,60,26.6,49.23,49.23,49.23,NA,296.4,296.4,49.2,57.19
2017-01-05 01:15:00,31.1,51,45,42.63,42.63,42.63,NA,218.2,218.2,49.2,57.19
2017-01-05 01:30:00,30.6,47,45,39.98,39.98,39.98,NA,301,301,49.2,57.19
2017-01-05 01:45:00,32.5,50,42,39.92,39.92,39.92,NA,458.3,458.3,49.2,57.19
2017-01-05 02:00:00,27,58,27,40.74,40.74,40.74,NA,217.7,217.7,49.2,57.19
2017-01-05 02:15:00,27.6,44.2,37.5,36.37,36.37,36.33,NA,289.4,289.4,49.2,57.19
2017-01-05 02:30:00,30.1,49.2,40.1,42.22,42.22,42.22,NA,342.2,342.2,49.2,57.19
2017-01-05 02:45:00,28,49.3,40,43.5,43.5,43.5,NA,501.4,501.4,49.2,57.19
2017-01-05 03:00:00,5,41,5,28.47,28.47,28.18,NA,154.8,154.8,49.2,57.19
2017-01-05 03:15:00,6,47.8,27.7,26.32,26.32,26.08,NA,191.9,191.9,49.2,57.19
2017-01-05 03:30:00,5,44,18,23.92,23.92,23.79,NA,354.5,354.5,49.2,57.19
2017-01-05 03:45:00,8.5,40,22.9,20.63,20.63,20.61,NA,385.8,385.8,49.2,57.19
2017-01-05 04:00:00,23,50.9,23,32.37,32.37,32.43,NA,456,456,49.2,57.19
2017-01-05 04:15:00,27.2,48.6,40,38.24,38.24,38.24,NA,271.9,271.9,49.2,57.19
2017-01-05 04:30:00,30.6,59.9,38,40.48,40.48,40.52,NA,385.1,385.1,49.2,57.19
2017-01-05 04:45:00,29.8,48,32.1,39.98,39.98,40.2,NA,467.3,467.3,49.2,57.19
2017-01-05 05:00:00,11.6,32.3,20,19.34,19.34,18.58,NA,489,489,49.2,57.19
2017-01-05 05:15:00,22.9,48,48,32.09,32.09,33.56,NA,351.7,351.7,49.2,57.19
2017-01-05 05:30:00,25,59.4,48.3,40.69,40.69,41.79,NA,539.2,539.2,49.2,57.19
2017-01-05 05:45:00,36.2,59,52.5,47.5,47.5,48.36,NA,1236.3,1236.3,49.2,57.19
2017-01-05 06:00:00,-6.9,40,15,13.02,13.02,11.3,NA,636.8,636.8,49.2,57.19
2017-01-05 06:15:00,27.3,63.5,39,38.28,38.28,38.27,NA,482.6,482.6,49.2,57.19
2017-01-05 06:30:00,36.5,53,40.2,43.64,43.64,43.7,NA,589.1,589.1,49.2,57.19
2017-01-05 06:45:00,40.9,60.4,46,49.42,49.42,49.39,NA,931.6,931.6,49.2,57.19
2017-01-05 07:00:00,13,53,22.9,23.81,23.81,22.55,NA,903.1,903.1,49.2,57.19
2017-01-05 07:15:00,38.7,61.5,41,47.1,47.1,47.12,NA,377,377,49.2,57.19
2017-01-05 07:30:00,40,68,40,53.35,53.35,53.28,NA,676,676,49.2,57.19
2017-01-05 07:45:00,41.4,74.3,44.8,55.32,55.32,54.84,NA,1163,1163,49.2,57.19
2017-01-05 08:00:00,30,88,41.9,47.11,47.11,44.45,NA,475.4,475.4,49.2,57.19
2017-01-05 08:15:00,34,88,34,45.95,45.95,43.36,NA,312.1,312.1,49.2,57.19
2017-01-05 08:30:00,38,88,38.1,48.57,48.57,45.03,NA,613.9,613.9,49.2,57.19
2017-01-05 08:45:00,34.9,68,35,41.88,41.88,41.36,NA,714.2,714.2,49.2,57.19
2017-01-05 09:00:00,32.5,64.8,47.5,54.36,54.36,54.48,NA,445.7,445.7,49.2,57.19
2017-01-05 09:15:00,33.4,67.1,39,49.4,49.4,49.37,NA,489.5,489.5,49.2,57.19
2017-01-05 09:30:00,31.6,54.1,38.9,40.5,40.5,40.4,NA,495.7,495.7,49.2,57.19
2017-01-05 09:45:00,24.1,51,36.7,37.02,37.02,37.34,NA,968.5,968.5,49.2,57.19
2017-01-05 10:00:00,45,60.8,53,55.03,55.03,55,NA,504,504,49.2,57.19
2017-01-05 10:15:00,44.9,60.8,54.8,52.58,52.58,52.43,NA,489.1,489.1,49.2,57.19
2017-01-05 10:30:00,35.5,60.8,55.9,49.58,49.58,49.42,NA,641.4,641.4,49.2,57.19
2017-01-05 10:45:00,35.5,56,56,49.64,49.64,49.64,NA,749,749,49.2,57.19
2017-01-05 11:00:00,50,63.1,58,55.55,55.55,55.75,NA,430.3,430.3,49.2,57.19
2017-01-05 11:15:00,42.5,72,62.4,56.54,56.54,56.5,NA,448.3,448.3,49.2,57.19
2017-01-05 11:30:00,37.1,75,75,55.89,55.89,56.09,NA,756.4,756.4,49.2,57.19
2017-01-05 11:45:00,31.7,58,57.6,51.77,51.77,52.31,NA,830.5,830.5,49.2,57.19
2017-01-05 12:00:00,43.2,63,50.5,54.57,54.57,54.67,NA,309.9,309.9,49.2,57.19
2017-01-05 12:15:00,44,60,49.1,51.26,51.26,51.26,NA,387.2,387.2,49.2,57.19
2017-01-05 12:30:00,38,60,38,48.75,48.75,48.75,NA,617.2,617.2,49.2,57.19
2017-01-05 12:45:00,31,59.5,34,44.94,44.94,44.96,NA,731.7,731.7,49.2,57.19
2017-01-05 13:00:00,39.7,58.8,39.7,46.24,46.24,46.14,NA,340.8,340.8,49.2,57.19
2017-01-05 13:15:00,35.8,57.7,50.6,49.1,49.1,49.1,NA,702.5,702.5,49.2,57.19
2017-01-05 13:30:00,44.6,57.9,57.5,51.25,51.25,51.21,NA,856.5,856.5,49.2,57.19
2017-01-05 13:45:00,44,57.2,56.9,50.74,50.74,50.88,NA,1014.4,1014.4,49.2,57.19
2017-01-05 14:00:00,42.1,64,51,50.62,50.62,50.62,NA,456.5,456.5,49.2,57.19
2017-01-05 14:15:00,45.5,74,57.2,55.32,55.32,55.34,NA,485.2,485.2,49.2,57.19
2017-01-05 14:30:00,44.4,78,70.9,62.68,62.68,62.75,NA,539.1,539.1,49.2,57.19
2017-01-05 14:45:00,45,84.1,68.8,69.5,69.5,69.62,NA,716.9,716.9,49.2,57.19
2017-01-05 15:00:00,30.6,70,70,53.91,53.91,53.82,NA,521.5,521.5,49.2,57.19
2017-01-05 15:15:00,45,62.2,54,55.58,55.58,55.71,NA,407.5,407.5,49.2,57.19
2017-01-05 15:30:00,45,79.4,54.7,58.44,58.44,58.44,NA,587.7,587.7,49.2,57.19
2017-01-05 15:45:00,45,92.2,46,59.14,59.14,58.98,NA,667.5,667.5,49.2,57.19
2017-01-05 16:00:00,36,59.5,37,50.88,50.88,51.21,NA,741.1,837,49.2,57.19
2017-01-05 16:15:00,42,69.5,55,57.83,57.83,57.5,NA,600,713.8,49.2,57.19
2017-01-05 16:30:00,47.4,90,58,59.03,59.03,58.49,NA,723.4,753.4,49.2,57.19
2017-01-05 16:45:00,42,88,64,68.14,68.14,66.51,NA,840.3,766.1,49.2,57.19
2017-01-05 17:00:00,31.8,78.8,36,52.31,52.31,52.15,NA,573.4,573.4,49.2,57.19
2017-01-05 17:15:00,44,78.2,54,56.38,56.38,58.18,NA,347.3,352.2,49.2,57.19
2017-01-05 17:30:00,44,73.7,68,60.47,60.47,63.46,NA,559.8,582.1,49.2,57.19
2017-01-05 17:45:00,44,80.8,75,65.43,65.43,69.89,NA,659.3,605.3,49.2,57.19
2017-01-05 18:00:00,45.7,77,45.7,64.57,64.57,64.85,NA,422.7,422.7,49.2,57.19
2017-01-05 18:15:00,46,83.8,70.8,65.27,65.27,65.97,NA,342.3,342.3,49.2,57.19
2017-01-05 18:30:00,46,83.8,68,65.26,65.26,65.54,NA,444.1,444.1,49.2,57.19
2017-01-05 18:45:00,51.3,70.4,61.7,59.9,59.9,59.9,NA,548.4,548.4,49.2,57.19
2017-01-05 19:00:00,57.9,75.2,60.2,66.39,66.39,66.41,NA,342.4,342.4,49.2,57.19
2017-01-05 19:15:00,44,71.7,63,60.19,60.19,60.59,NA,183.5,183.5,49.2,57.19
2017-01-05 19:30:00,43,68.6,66.8,61.78,61.78,62.36,NA,298.9,298.9,49.2,57.19
2017-01-05 19:45:00,43,68.1,57.1,58.31,58.31,59.3,NA,325.9,325.9,49.2,57.19
2017-01-05 20:00:00,34.3,82.6,57.2,62.51,62.51,62.9,NA,330.7,330.7,49.2,57.19
2017-01-05 20:15:00,34.3,77.2,59.1,59.01,59.01,60.05,NA,188.2,188.2,49.2,57.19
2017-01-05 20:30:00,34.3,61.6,57,54.53,54.53,54.82,NA,241.2,249.9,49.2,57.19
2017-01-05 20:45:00,28.5,62.6,51.1,48.55,48.55,48.85,NA,252.9,285.6,49.2,57.19
2017-01-05 21:00:00,32.3,66,51,53.97,53.97,54.03,NA,323.2,323.2,49.2,57.19
2017-01-05 21:15:00,37,56.1,56.1,44.48,44.48,44.49,NA,185.5,185.5,49.2,57.19
2017-01-05 21:30:00,27.5,43,43,38.75,38.75,38.75,NA,190.2,190.2,49.2,57.19
2017-01-05 21:45:00,9,39.5,38,32.57,32.57,32.56,NA,219.4,219.4,49.2,57.19
2017-01-05 22:00:00,42.1,76.9,74,52.67,52.67,52.66,NA,245,245,49.2,57.19
2017-01-05 22:15:00,36,77.8,77.8,49.37,49.37,49.8,NA,164.4,164.4,49.2,57.19
2017-01-05 22:30:00,35.2,45,38.2,40.77,40.77,40.77,NA,251.1,251.1,49.2,57.19
2017-01-05 22:45:00,22.1,52.5,45,36.4,36.4,36.38,NA,283.9,283.9,49.2,57.19
2017-01-05 23:00:00,32.7,58.3,46.4,43.62,43.62,43.64,NA,231.2,231.2,49.2,57.19
2017-01-05 23:15:00,25.4,50.1,49.9,39.85,39.85,41.43,NA,256,256,49.2,57.19
2017-01-05 23:30:00,21,50.1,43.1,37.88,37.88,37.94,NA,187.8,187.8,49.2,57.19
2017-01-05 23:45:00,5.4,36.9,33,29.42,29.42,29.51,NA,520.9,520.9,49.2,57.19
2017-01-06 00:00:00,40,53.8,49,45.17,45.17,45.18,NA,136.8,136.8,44.1,49.51
2017-01-06 00:15:00,27.8,53.3,40,39.43,39.43,39.43,NA,124.7,124.7,44.1,49.51
2017-01-06 00:30:00,27.8,43.8,35.9,34.11,34.11,34.1,NA,268.4,268.4,44.1,49.51
2017-01-06 00:45:00,19.8,43.5,34,35.56,35.56,35.61,NA,324.4,324.4,44.1,49.51
2017-01-06 01:00:00,41.4,60,49.2,48.96,48.96,49.06,NA,182.9,182.9,44.1,49.51
2017-01-06 01:15:00,28.4,44.1,34.1,35.68,35.68,35.68,NA,147.4,147.4,44.1,49.51
2017-01-06 01:30:00,25.4,43.2,40.4,34.96,34.96,34.96,NA,195.6,195.6,44.1,49.51
2017-01-06 01:45:00,25.5,39.1,37,33.32,33.32,33.31,NA,225.2,225.2,44.1,49.51
2017-01-06 02:00:00,40,63,52,49.18,49.18,49.18,NA,194.4,194.4,44.1,49.51
2017-01-06 02:15:00,40.1,55,54.9,48.26,48.26,48.27,NA,222.4,222.4,44.1,49.51
2017-01-06 02:30:00,35,52.8,48,44.81,44.81,44.81,NA,292.2,292.2,44.1,49.51
2017-01-06 02:45:00,25.1,43.8,30.3,34.26,34.26,34.25,NA,308.1,308.1,44.1,49.51
2017-01-06 03:00:00,40,52.4,52.4,50.58,50.58,50.73,NA,150.6,150.6,44.1,49.51
2017-01-06 03:15:00,25.1,40,29.3,34.69,34.69,34.67,NA,74.5,74.5,44.1,49.51
2017-01-06 03:30:00,25.8,45,27.1,32.85,32.85,32.84,NA,155.8,155.8,44.1,49.51
2017-01-06 03:45:00,25,53,25,29.07,29.07,29.03,NA,193.4,193.4,44.1,49.51
2017-01-06 04:00:00,29.4,44.8,30.1,32.19,32.19,32.19,NA,108.9,108.9,44.1,49.51
2017-01-06 04:15:00,27.8,40.9,33.1,36.71,36.71,36.71,NA,190.8,190.8,44.1,49.51
2017-01-06 04:30:00,25.4,55,45.2,44.28,44.28,44.28,NA,251.3,251.3,44.1,49.51
2017-01-06 04:45:00,32,49,48.9,44.21,44.21,44.22,NA,453.3,453.3,44.1,49.51
2017-01-06 05:00:00,27.4,45,35.5,35.59,35.59,35.59,NA,259.4,259.4,44.1,49.51
2017-01-06 05:15:00,25.2,39.9,29,31.2,31.2,31.18,NA,215.6,215.6,44.1,49.51
2017-01-06 05:30:00,32,54.9,44,39.46,39.46,39.46,NA,271,271,44.1,49.51
2017-01-06 05:45:00,40.2,59.8,59.8,47.5,47.5,47.02,NA,524,524,44.1,49.51
2017-01-06 06:00:00,32.4,41.1,33.6,35.29,35.29,36.17,NA,646,646,44.1,49.51
2017-01-06 06:15:00,25,44.9,32,32.54,32.54,32.39,NA,512,512,44.1,49.51
2017-01-06 06:30:00,30.1,49.3,39.7,40.14,40.14,40.11,NA,341.3,341.3,44.1,49.51
2017-01-06 06:45:00,45,73.4,59,52.22,52.22,52.22,NA,466.6,466.6,44.1,49.51
2017-01-06 07:00:00,20,42,27,34.85,34.85,34.84,NA,460.9,460.9,44.1,49.51
2017-01-06 07:15:00,30,49.5,30,40.31,40.31,40.24,NA,388.3,388.3,44.1,49.51
2017-01-06 07:30:00,39,62.5,56,48.33,48.33,48.33,NA,481.5,481.5,44.1,49.51
2017-01-06 07:45:00,43.1,69.6,47,50.44,50.44,50.41,NA,707.2,707.2,44.1,49.51
2017-01-06 08:00:00,42,88,42,51.48,51.48,49.88,NA,520.6,508.3,44.1,49.51
2017-01-06 08:15:00,40,88.7,40,48.06,48.06,46.93,NA,697,693.6,44.1,49.51
2017-01-06 08:30:00,43,88.6,45,50.47,50.47,49.38,NA,694.4,694.4,44.1,49.51
2017-01-06 08:45:00,41,64.6,56.9,50.27,50.27,50,NA,749.8,749.8,44.1,49.51
2017-01-06 09:00:00,53.2,90.4,57,63.74,63.74,62.84,NA,400.7,400.7,44.1,49.51
2017-01-06 09:15:00,41.5,90.2,41.5,52.64,52.64,51.32,NA,529.1,529.1,44.1,49.51
2017-01-06 09:30:00,40,86.1,58,50.63,50.63,49.98,NA,968.3,968.3,44.1,49.51
2017-01-06 09:45:00,37.6,74.2,40,48.36,48.36,47.4,NA,1103.4,1103.4,44.1,49.51
2017-01-06 10:00:00,51.6,89.8,51.6,64.46,64.46,61.18,NA,805.6,805.6,44.1,49.51
2017-01-06 10:15:00,34.3,84,57,56.22,56.22,53.04,NA,718,718,44.1,49.51
2017-01-06 10:30:00,31.7,80,43,44.75,44.75,44.83,NA,805.2,805.2,44.1,49.51
2017-01-06 10:45:00,30,74.1,45.8,41.57,41.57,42.1,NA,1069.9,1069.9,44.1,49.51
