dt,true_load,best_predict,errors,raw_true_load,raw_best_pred
2017-01-05 21:45:00,0.7957546612101544,0.8299267,-0.03417206799211614,70434.2712484,73361.3
2017-01-05 22:00:00,0.7918821391493188,0.8145343,-0.022652167376865262,70102.5682788,72042.85
2017-01-05 22:15:00,0.8102737361358557,0.8134922,-0.0032184427810754146,71677.91045639999,71953.586
2017-01-05 22:30:00,0.8123120862589965,0.81473064,-0.0024185579670776836,71852.50643760001,72059.67
2017-01-05 22:45:00,0.8103562201780085,0.81686914,-0.006512919493317226,71684.97567160001,72242.84
2017-01-05 23:00:00,0.8112076567308617,0.8185142,-0.007306571136264761,71757.9059296,72383.75
2017-01-05 23:15:00,0.8092363955733289,0.82271653,-0.013480138564396893,71589.05649,72743.7
2017-01-05 23:30:00,0.8133557111599078,0.8146958,-0.0013400643489728248,71941.89869239999,72056.68
2017-01-05 23:45:00,0.8082040198688637,0.81858057,-0.010376547967897776,71500.6277912,72389.44
2017-01-06 00:00:00,0.8102807995715379,0.80632377,0.003957032863163845,71678.51547879999,71339.57
2017-01-06 00:15:00,0.8102651088083408,0.8159508,-0.005685702100930445,71677.171478,72164.18
2017-01-06 00:30:00,0.8091686642441357,0.8130208,-0.0038521611419116697,71583.2549264,71913.21
2017-01-06 00:45:00,0.808290570314644,0.8014909,0.006799667413948218,71508.04131639999,70925.61
2017-01-06 01:00:00,0.8081421512824424,0.8197654,-0.011623237683164311,71495.328404,72490.92
2017-01-06 01:15:00,0.814380883276636,0.81732863,-0.0029477486012631227,72029.710364,72282.2
2017-01-06 01:30:00,0.8103282524366282,0.81720483,-0.006876580594072479,71682.5800796,72271.59
2017-01-06 01:45:00,0.809249675265401,0.8233571,-0.014107429989725917,71590.19396919999,72798.57
2017-01-06 02:00:00,0.7906998437601607,0.8055704,-0.014870579842897191,70001.2981284,71275.05
2017-01-06 02:15:00,0.7959055864573559,0.8002976,-0.004392031454936607,70447.19883200001,70823.4
2017-01-06 02:30:00,0.789934282530384,0.8017478,-0.011813516389293732,69935.72356760001,70947.62
2017-01-06 02:45:00,0.7947997300559617,0.79357207,0.0012276618415452134,70352.47610439999,70247.32
2017-01-06 03:00:00,0.7938675274630775,0.7978196,-0.003952086947322853,70272.62778760001,70611.15
2017-01-06 03:15:00,0.7877702254143595,0.7939184,-0.006148145786202042,69750.360086,70276.984
2017-01-06 03:30:00,0.7927583407412062,0.80252016,-0.009761815165471033,70177.61979960001,71013.77
2017-01-06 03:45:00,0.7887429088773222,0.8008927,-0.012149801808407745,69833.6758136,70874.375
2017-01-06 04:00:00,0.7938547904329253,0.79532033,-0.0014655416173982028,70271.53679039999,70397.07
2017-01-06 04:15:00,0.7887261139893992,0.7976465,-0.008920408532573476,69832.23723839999,70596.32
2017-01-06 04:30:00,0.7898426806285239,0.8024792,-0.012636526887192634,69927.8773572,71010.266
2017-01-06 04:45:00,0.7948818095942158,0.79430246,0.0005793460627216973,70359.50667160001,70309.88
2017-01-06 05:00:00,0.7866019452307005,0.8031829,-0.01658095472123433,69650.2904156,71070.54
2017-01-06 05:15:00,0.7888134651819816,0.79327446,-0.004460997041071391,69839.719352,70221.83
2017-01-06 05:30:00,0.796936057290293,0.7914853,0.005450747689462965,70535.464368,70068.58
2017-01-06 05:45:00,0.7918034104415993,0.7959161,-0.004112670033254218,70095.8247288,70448.09
2017-01-06 06:00:00,0.8112181595891289,0.8045228,0.006695347222643311,71758.8055576,71185.31
2017-01-06 06:15:00,0.8112969615063568,0.79458106,0.016715905865182457,71765.5553784,70333.74
2017-01-06 06:30:00,0.8175228778485141,0.79223615,0.0252867285374484,72298.83960680001,70132.89
2017-01-06 06:45:00,0.8121620671575003,0.7967009,0.015461172324889194,71839.6564704,70515.32
2017-01-06 07:00:00,0.8103460241160076,0.7968285,0.01351751573893245,71684.1023224,70526.25
2017-01-06 07:15:00,0.810353424258456,0.7840733,0.026280131049380095,71684.7361856,69433.695
2017-01-06 07:30:00,0.8172866914404933,0.7742264,0.04306026436224619,72278.60893239999,68590.26
2017-01-06 07:45:00,0.8175301176137124,0.7818276,0.035702489001194104,72299.45973280001,69241.34
2017-01-06 08:00:00,0.8153912431442678,0.77564186,0.039749384566539536,72116.2532844,68711.5
2017-01-06 08:15:00,0.8164973730130861,0.7796781,0.036819266705102716,72210.999436,69057.23
2017-01-06 08:30:00,0.8132714020075598,0.78178483,0.03148656952999018,71934.6771464,69237.68
2017-01-06 08:45:00,0.8062419483562376,0.77488595,0.03135599588355087,71332.5654956,68646.75
2017-01-06 09:00:00,0.8123215516502225,0.7781653,0.03415627083128325,71853.3172008,68927.64
2017-01-06 09:15:00,0.8112030388345943,0.77399004,0.037213003777526454,71757.51038119999,68570.01
2017-01-06 09:30:00,0.809329178512628,0.7894112,0.019917991340691943,71597.0038628,69890.914
2017-01-06 09:45:00,0.8101916511852262,0.7820285,0.028163154919814803,71670.87942560001,69258.55
2017-01-06 10:00:00,0.791892021578367,0.79337275,-0.0014807287039205752,70103.4147636,70230.25
2017-01-06 10:15:00,0.7877144178345928,0.7779567,0.009757693667722722,69745.57985760001,68909.78
2017-01-06 10:30:00,0.7897485955854782,0.795666,-0.005917383799897813,69919.81845199999,70426.67
2017-01-06 10:45:00,0.7897610084427877,0.7933013,-0.003540275870414167,69920.881682,70224.125
2017-01-06 11:00:00,0.7917237832794458,0.7952648,-0.003540997241947008,70089.0042212,70392.31
2017-01-06 11:15:00,0.7918073683128432,0.8015812,-0.009773835624687366,70096.1637424,70933.34
2017-01-06 11:30:00,0.7907869679178084,0.8041363,-0.01334930832730874,70008.7607952,71152.2
2017-01-06 11:45:00,0.7847115999505584,0.8062993,-0.02158772885345772,69488.3718692,71337.48
2017-01-06 12:00:00,0.7824983788040081,0.81407166,-0.03157327646942942,69298.79721599999,72003.22
2017-01-06 12:15:00,0.7836029111672889,0.7997231,-0.016120177574013628,69393.40653239998,70774.19
2017-01-06 12:30:00,0.7826580265225993,0.80527604,-0.022618009739912903,69312.4719276,71249.83
2017-01-06 12:45:00,0.7836272110268396,0.81377053,-0.030143321581192595,69395.48795,71977.43
2017-01-06 13:00:00,0.7856987304696612,0.8023269,-0.01662818717865422,69572.92506719999,70997.22
2017-01-06 13:15:00,0.7927685225601115,0.8036291,-0.010860577762611845,70178.4919288,71108.76
2017-01-06 13:30:00,0.7958529986716492,0.7947991,0.0010539092398864636,70442.69439680001,70352.42
2017-01-06 13:45:00,0.7999944930360684,0.80169284,-0.001698350401126425,70797.4363344,70942.91
2017-01-06 14:00:00,0.8124016878605919,0.80327,0.009131705522640199,71860.1813112,71078.0
2017-01-06 14:15:00,0.8102731860675262,0.8085287,0.0017444647349761366,71677.86334,71528.44
2017-01-06 14:30:00,0.8142868859710558,0.80411047,0.010176418537126364,72021.658974,71149.99
2017-01-06 14:45:00,0.8102661294685298,0.8106168,-0.00035066177979170554,71677.2589032,71707.3
2017-01-06 15:00:00,0.8092488802158373,0.81011635,-0.0008674704349500573,71590.12586880001,71664.43
2017-01-06 15:15:00,0.8091629878010469,0.79287416,0.01628883037230544,71582.76870760001,70187.54
2017-01-06 15:30:00,0.8093160569189104,0.792408,0.016908067416957273,71595.8799256,70147.61
2017-01-06 15:45:00,0.8132560331383102,0.8099573,0.0032987076797835746,71933.36071760001,71650.805
2017-01-06 16:00:00,0.8124132259070052,0.808749,0.0036642058073652617,71861.1696088,71547.31
2017-01-06 16:15:00,0.8072587190409376,0.8114929,-0.0042342008809374,71419.657538,71782.336
2017-01-06 16:30:00,0.8132826027774828,0.8235121,-0.010229474554060203,71935.63655439999,72811.84
2017-01-06 16:45:00,0.8144449603973711,0.8233076,-0.008862613397947472,72035.1989244,72794.33
2017-01-06 17:00:00,0.8174412369975869,0.82024515,-0.0028039097538169466,72291.8466156,72532.016
2017-01-06 17:15:00,0.8142951492450621,0.8087026,0.005592561163702214,72022.36676919999,71543.336
2017-01-06 17:30:00,0.8153915929546816,0.8108936,0.004497997736023107,72116.2832476,71731.01
2017-01-06 17:45:00,0.7990700754340597,0.8168892,-0.017819151002555267,70718.2548452,72244.56
2017-01-06 18:00:00,0.7907888163866801,0.81955415,-0.028765333717842623,70008.9191268,72472.83
2017-01-06 18:15:00,0.7906929162036053,0.8129442,-0.022251257609260944,70000.70474480001,71906.65
2017-01-06 18:30:00,0.792840102373579,0.82385427,-0.03101416522361944,70184.6231364,72841.16
2017-01-06 18:45:00,0.796936263245447,0.81583375,-0.0188974841414854,70535.4820092,72154.16
2017-01-06 19:00:00,0.7887264096760519,0.8215858,-0.032859364745639996,69832.2625656,72646.85
2017-01-06 19:15:00,0.7928464613457816,0.82442445,-0.031577984283338245,70185.16781760001,72890.0
2017-01-06 19:30:00,0.7918850963007067,0.82095695,-0.02907184911860483,70102.8215752,72592.984
2017-01-06 19:45:00,0.7888054001718577,0.83743924,-0.04863383885325823,69839.0285392,74004.79
2017-01-06 20:00:00,0.7947251700172926,0.8298121,-0.03508693945307484,70346.089624,73351.48
2017-01-06 20:15:00,0.7949096762096212,0.82337695,-0.028467277392215995,70361.89360160001,72800.27
2017-01-06 20:30:00,0.7907708042838566,0.8329671,-0.04219629824376181,70007.37629039999,73621.72
2017-01-06 20:45:00,0.7898970721597839,0.8213081,-0.03141100422189946,69932.5362932,72623.06
2017-01-06 21:00:00,0.7978264749153191,0.82957536,-0.031748884906000474,70611.7335708,73331.2
2017-01-06 21:15:00,0.8103398522980739,0.81148136,-0.0011415043227146482,71683.573672,71781.35
2017-01-06 21:30:00,0.8051380301552139,0.8163323,-0.011194250480619838,71238.0087856,72196.86
2017-01-06 21:45:00,0.8061672239522516,0.83206344,-0.02589621255592711,71326.16493639999,73544.32
2017-01-06 22:00:00,0.8082907212914514,0.8178369,-0.009546159392447517,71508.0542484,72325.734
2017-01-06 22:15:00,0.8091737347859626,0.81379586,-0.004622129796099217,71583.6892464,71979.6
2017-01-06 22:30:00,0.8071103410288496,0.8151365,-0.008026151223500255,71406.9481392,72094.43
2017-01-06 22:45:00,0.8071938613985956,0.8204055,-0.013211621847253996,71414.10212160001,72545.75
2017-01-06 23:00:00,0.8071212139227255,0.8204067,-0.013285461416019606,71407.8794628,72545.85
2017-01-06 23:15:00,0.8083681399192911,0.82572013,-0.017351991477956186,71514.68558280001,73000.98
2017-01-06 23:30:00,0.8093758431648399,0.8158561,-0.006480255963883241,71601.0009488,72156.07
2017-01-06 23:45:00,0.8101245588012752,0.8213086,-0.01118405402221112,71665.13259119999,72623.11
2017-01-07 00:00:00,0.8061731918090648,0.80665934,-0.0004861490493947018,71326.67611639999,71368.32
2017-01-07 00:15:00,0.8112910557494382,0.81616193,-0.0048708748116275125,71765.04951760001,72182.266
2017-01-07 00:30:00,0.8142978713853825,0.8128534,0.0014444754465091636,72022.59993560001,71898.875
2017-01-07 00:45:00,0.7918026099796591,0.80154145,-0.00973883765980621,70095.7561648,70929.94
2017-01-07 01:00:00,0.7888020031936956,0.8199641,-0.031162107657592197,69838.73756919999,72507.945
2017-01-07 01:15:00,0.7887442332002972,0.8174932,-0.02874896710182684,69833.7892492,72296.3
2017-01-07 01:30:00,0.7907869887127271,0.8172415,-0.026454501174510425,70008.7625764,72274.734
2017-01-07 01:45:00,0.7897497017042375,0.82324964,-0.033499936376359396,69919.9131972,72789.37
2017-01-07 02:00:00,0.7897598288296581,0.8055435,-0.015783653473961268,69920.7806416,71272.734
2017-01-07 02:15:00,0.7889235936472571,0.8003943,-0.011470702998861104,69849.1524652,70831.68
2017-01-07 02:30:00,0.7854715132234363,0.80167407,-0.01620255475065424,69553.4626512,70941.3
2017-01-07 02:45:00,0.7887309754425913,0.79361105,-0.004880074209508312,69832.6536488,70250.66
2017-01-07 03:00:00,0.7918908875431416,0.79802954,-0.006138654426157686,70103.3176272,70629.125
2017-01-07 03:15:00,0.7885714559118551,0.7938472,-0.005275747342844639,69818.98991719999,70270.88
2017-01-07 03:30:00,0.7897568055903093,0.80262846,-0.012871651955924879,69920.5216844,71023.05
2017-01-07 03:45:00,0.7856767220392374,0.80106205,-0.015385325442299425,69571.0399232,70888.875
2017-01-07 04:00:00,0.7867381006732287,0.79548836,-0.008750256870716622,69661.95288360001,70411.46
2017-01-07 04:15:00,0.7845537762027154,0.7976464,-0.013092627109967725,69474.8533908,70596.31
2017-01-07 04:30:00,0.787782892083622,0.80249137,-0.014708474779628777,69751.44505639999,71011.305
2017-01-07 04:45:00,0.7886697762816359,0.7945438,-0.005874026456553771,69827.4116016,70330.555
2017-01-07 05:00:00,0.8031588113804939,0.8029813,0.0001774943371894988,71068.477732,71053.27
2017-01-07 05:15:00,0.8092369521934825,0.7934064,0.01583052528689677,71589.10416760002,70233.13
2017-01-07 05:30:00,0.8092508981775395,0.7915303,0.01772058706990398,71590.2987184,70072.43
2017-01-07 05:45:00,0.8060666620041769,0.7960133,0.010053366353694693,71317.55124839999,70456.42
2017-01-07 06:00:00,0.8102132864465607,0.80460584,0.0056074448099029395,71672.73260560002,71192.42
2017-01-07 06:15:00,0.8063158939477877,0.7946001,0.011715764820285246,71338.8993452,70335.375
2017-01-07 06:30:00,0.8112892762171463,0.79229486,0.01899441633097687,71764.8970908,70137.92
2017-01-07 06:45:00,0.8121645853366996,0.79655194,0.015612642511382169,71839.87216639999,70502.56
2017-01-07 07:00:00,0.813434589420125,0.79689956,0.01653503230647757,71948.65505239999,70532.336
2017-01-07 07:15:00,0.8133271429296419,0.78433865,0.028988489842025955,71939.4516652,69456.43
2017-01-07 07:30:00,0.8123258146085619,0.7743479,0.037977913264262586,71853.68234680001,68600.664
2017-01-07 07:45:00,0.8113709330203399,0.7817659,0.029605054819808907,71771.8914484,69236.055
2017-01-07 08:00:00,0.8123187873503411,0.77566004,0.036658749355956366,71853.0804232,68713.055
2017-01-07 08:15:00,0.815324220266621,0.7796952,0.035629007425587056,72110.5124036,69058.69
2017-01-07 08:30:00,0.8123934852621701,0.78169435,0.030699132635369608,71859.47871319999,69229.93
2017-01-07 08:45:00,0.8111462838041469,0.775019,0.036127293764321444,71752.64899839999,68658.15
2017-01-07 09:00:00,0.7909344392144676,0.778138,0.01279645732283552,70021.3925288,68925.305
2017-01-07 09:15:00,0.7897556889316597,0.7742784,0.015477286603168494,69920.4260364,68594.71
2017-01-07 09:30:00,0.7897605552275041,0.7893266,0.000433947046504346,69920.8428616,69883.67
2017-01-07 09:45:00,0.7876259200728613,0.7821885,0.0054374449408727266,69737.999534,69272.25
2017-01-07 10:00:00,0.7928330796731488,0.7933381,-0.0005050403105243406,70184.02160319999,70227.28
2017-01-07 10:15:00,0.7897671084755227,0.77805626,0.011710844551877653,69921.40418360001,68918.305
2017-01-07 10:30:00,0.7867567468786423,0.79565394,-0.00889719236848907,69663.5500344,70425.64
2017-01-07 10:45:00,0.7907140327314188,0.7937801,-0.0030660556932637917,70002.51349239999,70265.14
2017-01-07 11:00:00,0.7887149271777092,0.7953635,-0.006648558635431678,69831.279026,70400.766
2017-01-07 11:15:00,0.7866859051423587,0.8017286,-0.01504270108170136,69657.4820472,70945.97
2017-01-07 11:30:00,0.785730488298626,0.8041625,-0.018432013990192342,69575.6453012,71154.445
2017-01-07 11:45:00,0.7845589265058744,0.8062037,-0.021644796447921943,69475.2945428,71329.29
2017-01-07 12:00:00,0.7815561205860401,0.8142472,-0.032691070366260955,69218.0875792,72018.26
2017-01-07 12:15:00,0.7856480837329439,0.8000079,-0.014359796001095382,69568.5868936,70798.586
2017-01-07 12:30:00,0.7888246485753291,0.8055376,-0.016712932868457542,69840.67727160001,71272.234
2017-01-07 12:45:00,0.7896727901305804,0.813688,-0.024015190044437862,69913.3252948,71970.36
2017-01-07 13:00:00,0.802137244475977,0.80220383,-6.658958087724098e-05,70980.9748668,70986.68
2017-01-07 13:15:00,0.8050693157676025,0.8039954,0.0010739449027343806,71232.12301760001,71140.13
2017-01-07 13:30:00,0.8021296625916363,0.79491585,0.007213807660758631,70980.3254364,70362.42
2017-01-07 13:45:00,0.8030174156184462,0.80160135,0.0014160653109815957,71056.3664016,70935.07
2017-01-07 14:00:00,0.80419817389279,0.80335987,0.0008383077505170755,71157.50488960001,71085.695
2017-01-07 14:15:00,0.8082082378190228,0.808846,-0.0006377590376666076,71500.989082,71555.62
2017-01-07 14:30:00,0.804123827215684,0.80408597,3.78572907572261e-05,71151.1366848,71147.89
2017-01-07 14:45:00,0.805065925626126,0.81079227,-0.005726341696414283,71231.8326332,71722.33
2017-01-07 15:00:00,0.8082094219899427,0.8100219,-0.001812455298875637,71501.0905128,71656.336
2017-01-07 15:15:00,0.8101908686695857,0.793151,0.01703984766586253,71670.8123988,70211.26
2017-01-07 15:30:00,0.8082923501317979,0.7924441,0.015848240215110887,71508.19376760001,70150.7
2017-01-07 15:45:00,0.808219138344503,0.80997276,-0.0017536247170204522,71501.9227724,71652.13
2017-01-07 16:00:00,0.807200863019245,0.80908203,-0.0018811682307550148,71414.70184919999,71575.836
2017-01-07 16:15:00,0.8092509278031771,0.81153566,-0.002284728649001866,71590.30125599999,71786.0
2017-01-07 16:30:00,0.8041801711904092,0.823452,-0.019271824659200187,71155.9628584,72806.7
2017-01-07 16:45:00,0.8050626978559329,0.8232778,-0.018215073616998034,71231.55615680001,72791.78
2017-01-07 17:00:00,0.7907866198165662,0.82011104,-0.029324416484093008,70008.7309784,72520.53
2017-01-07 17:15:00,0.7846204487002251,0.8087185,-0.024098053821289822,69480.56425960001,71544.695
2017-01-07 17:30:00,0.7857388757724211,0.8110182,-0.025279352758462714,69576.3637348,71741.68
2017-01-07 17:45:00,0.7876273244420301,0.8169408,-0.029313460012315606,69738.119826,72248.98
2017-01-07 18:00:00,0.7826633369181463,0.8197111,-0.03704775221607004,69312.92679239999,72486.27
2017-01-07 18:15:00,0.7876359435085503,0.81315684,-0.025520899676874542,69738.8580968,71924.87
2017-01-07 18:30:00,0.7866744283412541,0.82406807,-0.037393641116753695,69656.4989956,72859.47
2017-01-07 18:45:00,0.7877838873911021,0.8159549,-0.028171036238658687,69751.53031,72164.53
2017-01-07 19:00:00,0.786686021650876,0.8214657,-0.034779649411593505,69657.4920268,72636.56
2017-01-07 19:15:00,0.786595886787803,0.8243652,-0.03776931182441012,69649.7714764,72884.92
2017-01-07 19:30:00,0.7868310858644768,0.82110596,-0.03427487116677319,69669.9175804,72605.75
2017-01-07 19:45:00,0.7865266533818092,0.83757377,-0.051047113326564864,69643.84125160001,74016.31
2017-01-07 20:00:00,0.7826689788929455,0.82974875,-0.04707977084002568,69313.4100588,73346.055
2017-01-07 20:15:00,0.7876090508359821,0.8235003,-0.03589122477589535,69736.55459039999,72810.836
2017-01-07 20:30:00,0.7856695859637708,0.8331153,-0.04744569371075924,69570.4286788,73634.414
2017-01-07 20:45:00,0.7866826309396757,0.82160467,-0.03492203815440997,69657.20159360001,72648.47
2017-01-07 21:00:00,0.800017669115422,0.8294973,-0.02947960862124177,70799.42149400001,73324.516
2017-01-07 21:15:00,0.7979755200739779,0.81178707,-0.01381154876986368,70624.5001144,71807.54
2017-01-07 21:30:00,0.7999942805290907,0.8163585,-0.016364226150444194,70797.418132,72199.1
2017-01-07 21:45:00,0.7939449301386509,0.8321668,-0.03822186082356838,70279.25775560002,73553.17
