dt,forecasting_model_grouped__445_l-200_l-10_l-20,forecast_load
2017-01-09 01:15:00,0.81758446,72304.12
2017-01-09 01:30:00,0.822196,72699.12
2017-01-09 01:45:00,0.82115465,72609.92
2017-01-09 02:00:00,0.8192538,72447.1
2017-01-09 02:15:00,0.8091691,71583.29
2017-01-09 02:30:00,0.81050766,71697.945
2017-01-09 02:45:00,0.8029455,71050.2
2017-01-09 03:00:00,0.79471976,70345.625
2017-01-09 03:15:00,0.7951578,70383.15
2017-01-09 03:30:00,0.8075793,71447.12
2017-01-09 03:45:00,0.8019958,70968.86
2017-01-09 04:00:00,0.7998979,70789.164
2017-01-09 04:15:00,0.8026353,71023.63
2017-01-09 04:30:00,0.8059059,71303.78
2017-01-09 04:45:00,0.79099417,70026.51
2017-01-09 05:00:00,0.8092561,71590.74
2017-01-09 05:15:00,0.7944891,70325.87
2017-01-09 05:30:00,0.7978198,70611.164
2017-01-09 05:45:00,0.80305845,71059.88
2017-01-09 06:00:00,0.8053562,71256.695
2017-01-09 06:15:00,0.8093115,71595.49
2017-01-09 06:30:00,0.8014492,70922.04
2017-01-09 06:45:00,0.80191076,70961.58
2017-01-09 07:00:00,0.80267227,71026.805
2017-01-09 07:15:00,0.7860305,69601.34
2017-01-09 07:30:00,0.78045046,69123.38
2017-01-09 07:45:00,0.7839404,69422.31
2017-01-09 08:00:00,0.7810111,69171.41
2017-01-09 08:15:00,0.7867014,69658.805
2017-01-09 08:30:00,0.79217714,70127.836
2017-01-09 08:45:00,0.77730167,68853.67
2017-01-09 09:00:00,0.7855585,69560.914
2017-01-09 09:15:00,0.7789566,68995.42
2017-01-09 09:30:00,0.79091585,70019.8
2017-01-09 09:45:00,0.7851012,69521.74
2017-01-09 10:00:00,0.8036556,71111.03
2017-01-09 10:15:00,0.7802332,69104.77
2017-01-09 10:30:00,0.79642814,70491.96
2017-01-09 10:45:00,0.792208,70130.484
2017-01-09 11:00:00,0.7951432,70381.89
2017-01-09 11:15:00,0.7975723,70589.96
2017-01-09 11:30:00,0.80692255,71390.86
2017-01-09 11:45:00,0.814041,72000.6
2017-01-09 12:00:00,0.8159522,72164.3
2017-01-09 12:15:00,0.80083597,70869.516
2017-01-09 12:30:00,0.80378217,71121.87
2017-01-09 12:45:00,0.81658757,72218.73
2017-01-09 13:00:00,0.8069696,71394.89
2017-01-09 13:15:00,0.803013,71055.99
2017-01-09 13:30:00,0.7983658,70657.93
2017-01-09 13:45:00,0.808228,71502.68
2017-01-09 14:00:00,0.8117165,71801.49
2017-01-09 14:15:00,0.8141877,72013.164
2017-01-09 14:30:00,0.8103689,71686.06
2017-01-09 14:45:00,0.8049062,71218.15
2017-01-09 15:00:00,0.8134877,71953.2
2017-01-09 15:15:00,0.7973611,70571.87
2017-01-09 15:30:00,0.7920009,70112.74
2017-01-09 15:45:00,0.80733323,71426.04
2017-01-09 16:00:00,0.80702513,71399.65
2017-01-09 16:15:00,0.8149384,72077.47
2017-01-09 16:30:00,0.8275289,73155.91
2017-01-09 16:45:00,0.82852036,73240.836
2017-01-09 17:00:00,0.8250188,72940.91
2017-01-09 17:15:00,0.81136715,71771.57
2017-01-09 17:30:00,0.81368774,71970.336
2017-01-09 17:45:00,0.8208385,72582.84
2017-01-09 18:00:00,0.82306236,72773.33
2017-01-09 18:15:00,0.8172065,72271.74
2017-01-09 18:30:00,0.82142687,72633.234
2017-01-09 18:45:00,0.8155025,72125.78
2017-01-09 19:00:00,0.8268537,73098.08
2017-01-09 19:15:00,0.82780176,73179.28
2017-01-09 19:30:00,0.8255494,72986.36
2017-01-09 19:45:00,0.83847296,74093.33
2017-01-09 20:00:00,0.83037347,73399.56
2017-01-09 20:15:00,0.83216596,73553.1
2017-01-09 20:30:00,0.83636147,73912.47
2017-01-09 20:45:00,0.8220512,72686.72
2017-01-09 21:00:00,0.8372771,73990.9
2017-01-09 21:15:00,0.8134979,71954.08
2017-01-09 21:30:00,0.8223649,72713.586
2017-01-09 21:45:00,0.8374339,74004.33
2017-01-09 22:00:00,0.8253913,72972.81
2017-01-09 22:15:00,0.8167507,72232.695
2017-01-09 22:30:00,0.8199597,72507.56
2017-01-09 22:45:00,0.8312449,73474.2
2017-01-09 23:00:00,0.8258072,73008.44
2017-01-09 23:15:00,0.8301627,73381.51
2017-01-09 23:30:00,0.8240353,72856.664
2017-01-09 23:45:00,0.8289878,73280.875
2017-01-10 00:00:00,0.80478424,71207.7
2017-01-10 00:15:00,0.81546474,72122.55
2017-01-10 00:30:00,0.8139615,71993.79
2017-01-10 00:45:00,0.80083543,70869.47
2017-01-10 01:00:00,0.8195055,72468.664
2017-01-10 01:15:00,0.81687826,72243.625
2017-01-10 01:30:00,0.8179453,72335.02
2017-01-10 01:45:00,0.8240364,72856.76
2017-01-10 02:00:00,0.80674475,71375.63
2017-01-10 02:15:00,0.8008273,70868.77
2017-01-10 02:30:00,0.803495,71097.27
2017-01-10 02:45:00,0.7941976,70300.9
2017-01-10 03:00:00,0.79721254,70559.15
2017-01-10 03:15:00,0.7938793,70273.63
2017-01-10 03:30:00,0.80319697,71071.74
2017-01-10 03:45:00,0.80050266,70840.96
2017-01-10 04:00:00,0.7952054,70387.23
2017-01-10 04:15:00,0.7983066,70652.86
2017-01-10 04:30:00,0.8017129,70944.625
2017-01-10 04:45:00,0.79280174,70181.336
2017-01-10 05:00:00,0.80442584,71177.01
2017-01-10 05:15:00,0.7927404,70176.086
2017-01-10 05:30:00,0.7909016,70018.58
2017-01-10 05:45:00,0.7961031,70464.12
2017-01-10 06:00:00,0.80461216,71192.96
2017-01-10 06:15:00,0.79586244,70443.5
2017-01-10 06:30:00,0.79339486,70232.14
2017-01-10 06:45:00,0.7982449,70647.57
2017-01-10 07:00:00,0.7969564,70537.21
2017-01-10 07:15:00,0.7831496,69354.58
2017-01-10 07:30:00,0.77383494,68556.73
2017-01-10 07:45:00,0.78180695,69239.57
2017-01-10 08:00:00,0.7757489,68720.664
2017-01-10 08:15:00,0.7808045,69153.71
2017-01-10 08:30:00,0.7834516,69380.445
2017-01-10 08:45:00,0.7744902,68612.85
2017-01-10 09:00:00,0.77834475,68943.016
2017-01-10 09:15:00,0.77302533,68487.375
2017-01-10 09:30:00,0.7904508,69979.97
2017-01-10 09:45:00,0.7815441,69217.055
2017-01-10 10:00:00,0.7955031,70412.72
2017-01-10 10:15:00,0.77786255,68901.71
2017-01-10 10:30:00,0.7960575,70460.21
2017-01-10 10:45:00,0.79160744,70079.04
2017-01-10 11:00:00,0.79423136,70303.79
2017-01-10 11:15:00,0.80048186,70839.18
2017-01-10 11:30:00,0.80404675,71144.53
2017-01-10 11:45:00,0.8081393,71495.086
2017-01-10 12:00:00,0.8138046,71980.35
2017-01-10 12:15:00,0.79878294,70693.66
2017-01-10 12:30:00,0.8046615,71197.195
2017-01-10 12:45:00,0.81482536,72067.78
2017-01-10 13:00:00,0.8027773,71035.8
2017-01-10 13:15:00,0.8019162,70962.04
2017-01-10 13:30:00,0.79392976,70277.96
2017-01-10 13:45:00,0.8025771,71018.65
2017-01-10 14:00:00,0.8041922,71156.99
2017-01-10 14:15:00,0.8082885,71507.87
2017-01-10 14:30:00,0.8049004,71217.66
2017-01-10 14:45:00,0.8098228,71639.28
2017-01-10 15:00:00,0.8107723,71720.62
2017-01-10 15:15:00,0.7926356,70167.11
2017-01-10 15:30:00,0.79063463,69995.71
2017-01-10 15:45:00,0.8098422,71640.945
2017-01-10 16:00:00,0.8079115,71475.57
2017-01-10 16:15:00,0.81214607,71838.29
2017-01-10 16:30:00,0.82491946,72932.4
2017-01-10 16:45:00,0.8249553,72935.47
2017-01-10 17:00:00,0.82153296,72642.33
2017-01-10 17:15:00,0.808532,71528.72
2017-01-10 17:30:00,0.8100026,71654.69
2017-01-10 17:45:00,0.8174097,72289.14
2017-01-10 18:00:00,0.81922424,72444.57
2017-01-10 18:15:00,0.81249946,71868.555
2017-01-10 18:30:00,0.82311064,72777.46
2017-01-10 18:45:00,0.8153082,72109.14
2017-01-10 19:00:00,0.82309717,72776.305
2017-01-10 19:15:00,0.8256809,72997.62
2017-01-10 19:30:00,0.82015693,72524.46
2017-01-10 19:45:00,0.8374589,74006.47
2017-01-10 20:00:00,0.83043504,73404.836
2017-01-10 20:15:00,0.8240032,72853.914
2017-01-10 20:30:00,0.83230716,73565.195
2017-01-10 20:45:00,0.8201096,72520.41
2017-01-10 21:00:00,0.8308389,73439.43
2017-01-10 21:15:00,0.8104077,71689.38
2017-01-10 21:30:00,0.81751,72297.734
2017-01-10 21:45:00,0.8332407,73645.16
2017-01-10 22:00:00,0.81895566,72421.56
2017-01-10 22:15:00,0.81345993,71950.83
2017-01-10 22:30:00,0.8148605,72070.8
2017-01-10 22:45:00,0.8210849,72603.945
2017-01-10 23:00:00,0.8218739,72671.53
2017-01-10 23:15:00,0.82664186,73079.93
2017-01-10 23:30:00,0.81545824,72121.99
2017-01-10 23:45:00,0.8224468,72720.6
2017-01-11 00:00:00,0.80654484,71358.51
2017-01-11 00:15:00,0.81641376,72203.836
2017-01-11 00:30:00,0.8127642,71891.234
2017-01-11 00:45:00,0.8015309,70929.04
2017-01-11 01:00:00,0.8199706,72508.5
2017-01-11 01:15:00,0.817395,72287.88
2017-01-11 01:30:00,0.8177736,72320.31
2017-01-11 01:45:00,0.82285887,72755.9
2017-01-11 02:00:00,0.80700046,71397.54
2017-01-11 02:15:00,0.80123484,70903.68
2017-01-11 02:30:00,0.8027699,71035.164
2017-01-11 02:45:00,0.7944898,70325.93
2017-01-11 03:00:00,0.79765564,70597.1
2017-01-11 03:15:00,0.7938733,70273.125
2017-01-11 03:30:00,0.8033007,71080.625
2017-01-11 03:45:00,0.8013283,70911.69
2017-01-11 04:00:00,0.7959441,70450.5
2017-01-11 04:15:00,0.79813004,70637.734
2017-01-11 04:30:00,0.80252653,71014.32
2017-01-11 04:45:00,0.7940909,70291.766
2017-01-11 05:00:00,0.80351233,71098.76
2017-01-11 05:15:00,0.7933055,70224.484
2017-01-11 05:30:00,0.7918126,70096.61
2017-01-11 05:45:00,0.7967813,70522.21
2017-01-11 06:00:00,0.8048613,71214.305
2017-01-11 06:15:00,0.7961898,70471.54
2017-01-11 06:30:00,0.79341006,70233.445
2017-01-11 06:45:00,0.79709345,70548.945
2017-01-11 07:00:00,0.7975228,70585.72
2017-01-11 07:15:00,0.784479,69468.45
2017-01-11 07:30:00,0.774809,68640.16
2017-01-11 07:45:00,0.78168756,69229.34
2017-01-11 08:00:00,0.7759759,68740.11
2017-01-11 08:15:00,0.7805704,69133.66
2017-01-11 08:30:00,0.7827925,69323.99
2017-01-11 08:45:00,0.77516323,68670.5
2017-01-11 09:00:00,0.7786325,68967.664
2017-01-11 09:15:00,0.7747476,68634.9
2017-01-11 09:30:00,0.7894094,69890.766
2017-01-11 09:45:00,0.78242564,69292.56
2017-01-11 10:00:00,0.7946691,70341.29
2017-01-11 10:15:00,0.778155,68926.766
2017-01-11 10:30:00,0.79583716,70441.336
2017-01-11 10:45:00,0.793754,70262.9
2017-01-11 11:00:00,0.7950997,70378.164
2017-01-11 11:15:00,0.8011392,70895.484
2017-01-11 11:30:00,0.80431765,71167.74
2017-01-11 11:45:00,0.80711645,71407.47
2017-01-11 12:00:00,0.8143855,72030.1
2017-01-11 12:15:00,0.8000844,70805.14
2017-01-11 12:30:00,0.80547035,71266.48
2017-01-11 12:45:00,0.8139103,71989.4
2017-01-11 13:00:00,0.80238533,71002.23
2017-01-11 13:15:00,0.8038874,71130.89
2017-01-11 13:30:00,0.7949904,70368.81
2017-01-11 13:45:00,0.8021615,70983.055
2017-01-11 14:00:00,0.8042475,71161.73
2017-01-11 14:15:00,0.80951244,71612.7
2017-01-11 14:30:00,0.8045961,71191.59
2017-01-11 14:45:00,0.8101602,71668.19
2017-01-11 15:00:00,0.81013745,71666.234
2017-01-11 15:15:00,0.7937044,70258.66
2017-01-11 15:30:00,0.79190767,70104.76
2017-01-11 15:45:00,0.8095542,71616.28
2017-01-11 16:00:00,0.80916375,71582.836
2017-01-11 16:15:00,0.81180984,71809.484
2017-01-11 16:30:00,0.82396686,72850.805
2017-01-11 16:45:00,0.8240667,72859.35
2017-01-11 17:00:00,0.8205115,72554.836
2017-01-11 17:15:00,0.808884,71558.875
2017-01-11 17:30:00,0.8111233,71750.68
2017-01-11 17:45:00,0.8174268,72290.61
2017-01-11 18:00:00,0.8200921,72518.91
2017-01-11 18:15:00,0.8134528,71950.21
2017-01-11 18:30:00,0.8239001,72845.086
2017-01-11 18:45:00,0.8159357,72162.88
2017-01-11 19:00:00,0.8220566,72687.18
2017-01-11 19:15:00,0.82482386,72924.21
2017-01-11 19:30:00,0.821375,72628.8
2017-01-11 19:45:00,0.83761847,74020.14
2017-01-11 20:00:00,0.8297244,73343.96
2017-01-11 20:15:00,0.8245893,72904.12
2017-01-11 20:30:00,0.8334871,73666.266
2017-01-11 20:45:00,0.8215905,72647.25
2017-01-11 21:00:00,0.8302361,73387.8
2017-01-11 21:15:00,0.81198543,71824.52
2017-01-11 21:30:00,0.8170294,72256.57
2017-01-11 21:45:00,0.83300227,73624.734
2017-01-11 22:00:00,0.81863356,72393.98
2017-01-11 22:15:00,0.81411356,72006.81
2017-01-11 22:30:00,0.81595474,72164.52
2017-01-11 22:45:00,0.82148296,72638.04
2017-01-11 23:00:00,0.8207542,72575.62
2017-01-11 23:15:00,0.8266973,73084.68
2017-01-11 23:30:00,0.8168248,72239.05
2017-01-11 23:45:00,0.82249475,72724.7
2017-01-12 00:00:00,0.8062945,71337.06
2017-01-12 00:15:00,0.8190677,72431.164
2017-01-12 00:30:00,0.81411356,72006.81
2017-01-12 00:45:00,0.8049698,71223.59
2017-01-12 01:00:00,0.81898683,72424.234
2017-01-12 01:15:00,0.81758857,72304.47
2017-01-12 01:30:00,0.8221622,72696.23
2017-01-12 01:45:00,0.8211282,72607.66
2017-01-12 02:00:00,0.81921214,72443.53
2017-01-12 02:15:00,0.8091326,71580.164
2017-01-12 02:30:00,0.8104381,71691.984
2017-01-12 02:45:00,0.80289394,71045.79
2017-01-12 03:00:00,0.7947163,70345.33
2017-01-12 03:15:00,0.7951027,70378.43
2017-01-12 03:30:00,0.8075823,71447.375
2017-01-12 03:45:00,0.8019616,70965.93
2017-01-12 04:00:00,0.7998384,70784.07
2017-01-12 04:15:00,0.8026067,71021.19
2017-01-12 04:30:00,0.8058392,71298.06
2017-01-12 04:45:00,0.79095924,70023.516
2017-01-12 05:00:00,0.8092098,71586.78
2017-01-12 05:15:00,0.79446024,70323.4
2017-01-12 05:30:00,0.7977776,70607.55
2017-01-12 05:45:00,0.80302984,71057.43
2017-01-12 06:00:00,0.80531985,71253.58
2017-01-12 06:15:00,0.80925477,71590.63
2017-01-12 06:30:00,0.8014175,70919.33
2017-01-12 06:45:00,0.8018738,70958.41
2017-01-12 07:00:00,0.8026388,71023.94
2017-01-12 07:15:00,0.78601134,69599.7
2017-01-12 07:30:00,0.7803904,69118.234
2017-01-12 07:45:00,0.78386533,69415.88
2017-01-12 08:00:00,0.7809617,69167.17
2017-01-12 08:15:00,0.78664976,69654.38
2017-01-12 08:30:00,0.7921503,70125.54
2017-01-12 08:45:00,0.77726334,68850.39
2017-01-12 09:00:00,0.7855188,69557.516
2017-01-12 09:15:00,0.77892655,68992.85
2017-01-12 09:30:00,0.7908703,70015.9
2017-01-12 09:45:00,0.7850565,69517.914
2017-01-12 10:00:00,0.8036134,71107.414
2017-01-12 10:15:00,0.78018975,69101.05
2017-01-12 10:30:00,0.7963786,70487.72
2017-01-12 10:45:00,0.79219395,70129.27
2017-01-12 11:00:00,0.7951078,70378.86
2017-01-12 11:15:00,0.7975671,70589.516
2017-01-12 11:30:00,0.80691665,71390.36
2017-01-12 11:45:00,0.8140007,71997.15
2017-01-12 12:00:00,0.81592524,72161.99
2017-01-12 12:15:00,0.8008164,70867.836
2017-01-12 12:30:00,0.80375737,71119.75
2017-01-12 12:45:00,0.8165755,72217.695
2017-01-12 13:00:00,0.8069188,71390.54
2017-01-12 13:15:00,0.80298686,71053.75
2017-01-12 13:30:00,0.79830474,70652.695
2017-01-12 13:45:00,0.808162,71497.02
2017-01-12 14:00:00,0.8116851,71798.8
2017-01-12 14:15:00,0.8141661,72011.31
2017-01-12 14:30:00,0.81030446,71680.54
2017-01-12 14:45:00,0.8048942,71217.125
2017-01-12 15:00:00,0.81343627,71948.8
2017-01-12 15:15:00,0.79732156,70568.484
2017-01-12 15:30:00,0.7919643,70109.6
2017-01-12 15:45:00,0.80730367,71423.51
2017-01-12 16:00:00,0.8070135,71398.66
2017-01-12 16:15:00,0.8148908,72073.39
2017-01-12 16:30:00,0.82749826,73153.29
2017-01-12 16:45:00,0.8284789,73237.28
2017-01-12 17:00:00,0.82499105,72938.53
2017-01-12 17:15:00,0.8112938,71765.28
2017-01-12 17:30:00,0.813646,71966.766
2017-01-12 17:45:00,0.82081383,72580.73
2017-01-12 18:00:00,0.82303536,72771.016
2017-01-12 18:15:00,0.81719095,72270.41
2017-01-12 18:30:00,0.82140785,72631.61
2017-01-12 18:45:00,0.81548923,72124.65
2017-01-12 19:00:00,0.8268156,73094.81
2017-01-12 19:15:00,0.82774997,73174.84
2017-01-12 19:30:00,0.82554024,72985.57
2017-01-12 19:45:00,0.83846647,74092.77
2017-01-12 20:00:00,0.830309,73394.04
2017-01-12 20:15:00,0.83212405,73549.51
2017-01-12 20:30:00,0.83631766,73908.72
2017-01-12 20:45:00,0.82205045,72686.65
2017-01-12 21:00:00,0.837232,73987.03
2017-01-12 21:15:00,0.8134429,71949.37
2017-01-12 21:30:00,0.82231086,72708.95
2017-01-12 21:45:00,0.837418,74002.97
2017-01-12 22:00:00,0.8253326,72967.78
2017-01-12 22:15:00,0.8167372,72231.54
2017-01-12 22:30:00,0.81993335,72505.31
2017-01-12 22:45:00,0.8311855,73469.12
2017-01-12 23:00:00,0.8257622,73004.586
2017-01-12 23:15:00,0.8301213,73377.96
2017-01-12 23:30:00,0.8240061,72854.164
2017-01-12 23:45:00,0.8289509,73277.71
2017-01-13 00:00:00,0.80628794,71336.51
2017-01-13 00:15:00,0.81905615,72430.17
2017-01-13 00:30:00,0.8141652,72011.234
2017-01-13 00:45:00,0.8049471,71221.65
2017-01-13 01:00:00,0.819018,72426.91
2017-01-13 01:15:00,0.8175605,72302.06
2017-01-13 01:30:00,0.8221578,72695.84
2017-01-13 01:45:00,0.8211429,72608.914
2017-01-13 02:00:00,0.81922656,72444.766
2017-01-13 02:15:00,0.8091036,71577.68
2017-01-13 02:30:00,0.8104619,71694.02
2017-01-13 02:45:00,0.80291307,71047.43
2017-01-13 03:00:00,0.79474723,70347.98
2017-01-13 03:15:00,0.79517496,70384.62
2017-01-13 03:30:00,0.8075876,71447.83
2017-01-13 03:45:00,0.80201244,70970.28
2017-01-13 04:00:00,0.7998634,70786.2
2017-01-13 04:15:00,0.80264544,71024.51
2017-01-13 04:30:00,0.80587417,71301.06
2017-01-13 04:45:00,0.7910064,70027.555
2017-01-13 05:00:00,0.8092609,71591.16
2017-01-13 05:15:00,0.79445374,70322.836
2017-01-13 05:30:00,0.79776216,70606.23
2017-01-13 05:45:00,0.80304307,71058.56
2017-01-13 06:00:00,0.805364,71257.37
2017-01-13 06:15:00,0.8092648,71591.484
2017-01-13 06:30:00,0.80140305,70918.086
2017-01-13 06:45:00,0.80188036,70958.97
2017-01-13 07:00:00,0.80263644,71023.734
2017-01-13 07:15:00,0.78599906,69598.65
2017-01-13 07:30:00,0.78041375,69120.234
2017-01-13 07:45:00,0.783879,69417.055
2017-01-13 08:00:00,0.78095627,69166.7
2017-01-13 08:15:00,0.78667265,69656.34
2017-01-13 08:30:00,0.7921584,70126.234
2017-01-13 08:45:00,0.7772906,68852.72
2017-01-13 09:00:00,0.78553385,69558.805
2017-01-13 09:15:00,0.7789302,68993.164
2017-01-13 09:30:00,0.79091084,70019.37
2017-01-13 09:45:00,0.78510445,69522.02
2017-01-13 10:00:00,0.8036413,71109.805
2017-01-13 10:15:00,0.78024423,69105.72
2017-01-13 10:30:00,0.7964239,70491.59
2017-01-13 10:45:00,0.7921846,70128.48
2017-01-13 11:00:00,0.795147,70382.22
2017-01-13 11:15:00,0.7975869,70591.21
2017-01-13 11:30:00,0.80690163,71389.07
2017-01-13 11:45:00,0.8140514,72001.484
2017-01-13 12:00:00,0.8159297,72162.375
2017-01-13 12:15:00,0.80085224,70870.91
2017-01-13 12:30:00,0.8037772,71121.445
2017-01-13 12:45:00,0.8166053,72220.24
2017-01-13 13:00:00,0.80691004,71389.79
2017-01-13 13:15:00,0.8029913,71054.125
2017-01-13 13:30:00,0.7982968,70652.02
2017-01-13 13:45:00,0.8081708,71497.78
2017-01-13 14:00:00,0.81165344,71796.086
2017-01-13 14:15:00,0.8141554,72010.4
2017-01-13 14:30:00,0.81031567,71681.5
2017-01-13 14:45:00,0.80492496,71219.76
2017-01-13 15:00:00,0.813461,71950.914
2017-01-13 15:15:00,0.7973178,70568.164
2017-01-13 15:30:00,0.7919924,70112.016
2017-01-13 15:45:00,0.8073557,71427.96
2017-01-13 16:00:00,0.8070614,71402.75
2017-01-13 16:15:00,0.8149041,72074.52
2017-01-13 16:30:00,0.8275373,73156.63
2017-01-13 16:45:00,0.8285117,73240.09
2017-01-13 17:00:00,0.82500464,72939.695
2017-01-13 17:15:00,0.81136394,71771.29
2017-01-13 17:30:00,0.81365234,71967.305
2017-01-13 17:45:00,0.8208826,72586.62
2017-01-13 18:00:00,0.823011,72768.92
2017-01-13 18:15:00,0.81715333,72267.19
2017-01-13 18:30:00,0.82144827,72635.07
2017-01-13 18:45:00,0.81552887,72128.04
2017-01-13 19:00:00,0.8268594,73098.56
2017-01-13 19:15:00,0.8278047,73179.53
2017-01-13 19:30:00,0.8255173,72983.6
2017-01-13 19:45:00,0.83846325,74092.5
2017-01-13 20:00:00,0.8303702,73399.28
2017-01-13 20:15:00,0.8321387,73550.766
2017-01-13 20:30:00,0.83633924,73910.56
2017-01-13 20:45:00,0.82202286,72684.29
2017-01-13 21:00:00,0.83722186,73986.164
2017-01-13 21:15:00,0.8134969,71953.99
2017-01-13 21:30:00,0.82233626,72711.13
2017-01-13 21:45:00,0.8374618,74006.72
2017-01-13 22:00:00,0.82535195,72969.445
2017-01-13 22:15:00,0.81673247,72231.13
2017-01-13 22:30:00,0.8199654,72508.055
2017-01-13 22:45:00,0.83118707,73469.25
2017-01-13 23:00:00,0.825814,73009.02
2017-01-13 23:15:00,0.8301243,73378.22
2017-01-13 23:30:00,0.8240101,72854.5
2017-01-13 23:45:00,0.8289779,73280.02
2017-01-14 00:00:00,0.8060088,71312.59
2017-01-14 00:15:00,0.81727386,72277.51
2017-01-14 00:30:00,0.8141707,72011.71
2017-01-14 00:45:00,0.8032518,71076.445
2017-01-14 01:00:00,0.8197843,72492.54
2017-01-14 01:15:00,0.8173094,72280.555
2017-01-14 01:30:00,0.8197935,72493.336
2017-01-14 01:45:00,0.82270277,72742.52
2017-01-14 02:00:00,0.8122235,71844.914
2017-01-14 02:15:00,0.8044086,71175.53
2017-01-14 02:30:00,0.8064264,71348.37
2017-01-14 02:45:00,0.7983563,70657.12
2017-01-14 03:00:00,0.7970475,70545.01
2017-01-14 03:15:00,0.7948611,70357.73
2017-01-14 03:30:00,0.8051651,71240.33
2017-01-14 03:45:00,0.8018942,70960.16
2017-01-14 04:00:00,0.797603,70592.59
2017-01-14 04:15:00,0.8004993,70840.68
2017-01-14 04:30:00,0.804105,71149.52
2017-01-14 04:45:00,0.7931699,70212.875
2017-01-14 05:00:00,0.80645245,71350.59
2017-01-14 05:15:00,0.7940382,70287.24
2017-01-14 05:30:00,0.79409146,70291.805
2017-01-14 05:45:00,0.79947907,70753.29
2017-01-14 06:00:00,0.8052982,71251.73
2017-01-14 06:15:00,0.80152106,70928.195
2017-01-14 06:30:00,0.79652303,70500.086
2017-01-14 06:45:00,0.799404,70746.86
2017-01-14 07:00:00,0.79949,70754.22
2017-01-14 07:15:00,0.78524476,69534.04
2017-01-14 07:30:00,0.77744496,68865.945
2017-01-14 07:45:00,0.78272414,69318.13
2017-01-14 08:00:00,0.7779973,68913.26
2017-01-14 08:15:00,0.7832657,69364.52
2017-01-14 08:30:00,0.7868322,69670.016
2017-01-14 08:45:00,0.7764188,68778.05
2017-01-14 09:00:00,0.7817327,69233.21
2017-01-14 09:15:00,0.7766114,68794.55
2017-01-14 09:30:00,0.79069316,70000.73
2017-01-14 09:45:00,0.7839789,69425.61
2017-01-14 10:00:00,0.7989742,70710.05
2017-01-14 10:15:00,0.7797145,69060.34
2017-01-14 10:30:00,0.7962066,70472.984
2017-01-14 10:45:00,0.79275507,70177.336
2017-01-14 11:00:00,0.79546374,70409.35
2017-01-14 11:15:00,0.79998916,70796.98
2017-01-14 11:30:00,0.80541474,71261.71
2017-01-14 11:45:00,0.8105068,71697.875
2017-01-14 12:00:00,0.8150218,72084.61
2017-01-14 12:15:00,0.8004494,70836.4
2017-01-14 12:30:00,0.8049525,71222.12
2017-01-14 12:45:00,0.81553036,72128.17
2017-01-14 13:00:00,0.8046617,71197.21
2017-01-14 13:15:00,0.80304235,71058.5
2017-01-14 13:30:00,0.79631203,70482.016
2017-01-14 13:45:00,0.8050001,71226.195
2017-01-14 14:00:00,0.80734926,71427.414
2017-01-14 14:15:00,0.81132686,71768.12
2017-01-14 14:30:00,0.80730057,71423.24
2017-01-14 14:45:00,0.8084148,71518.68
2017-01-14 15:00:00,0.8119217,71819.07
2017-01-14 15:15:00,0.7953077,70395.984
2017-01-14 15:30:00,0.7919276,70106.46
2017-01-14 15:45:00,0.80924547,71589.836
2017-01-14 16:00:00,0.8084429,71521.086
2017-01-14 16:15:00,0.8134647,71951.234
2017-01-14 16:30:00,0.8258773,73014.445
2017-01-14 16:45:00,0.826634,73079.26
2017-01-14 17:00:00,0.8228808,72757.77
2017-01-14 17:15:00,0.81045395,71693.34
2017-01-14 17:30:00,0.8120515,71830.18
2017-01-14 17:45:00,0.8198208,72495.67
2017-01-14 18:00:00,0.8211679,72611.055
2017-01-14 18:15:00,0.8148151,72066.91
2017-01-14 18:30:00,0.82319987,72785.1
2017-01-14 18:45:00,0.8158006,72151.32
2017-01-14 19:00:00,0.8247474,72917.66
2017-01-14 19:15:00,0.8266778,73083.01
2017-01-14 19:30:00,0.82292795,72761.81
2017-01-14 19:45:00,0.8383815,74085.5
2017-01-14 20:00:00,0.8307474,73431.59
2017-01-14 20:15:00,0.82763374,73164.89
